id,name,date,open,high,low,close
510050.SH,50ETF,2006/10/31,1.212,1.235,1.212,1.233
510050.SH,50ETF,2006/11/1,1.232,1.252,1.23,1.251
510050.SH,50ETF,2006/11/2,1.25,1.258,1.239,1.246
510050.SH,50ETF,2006/11/3,1.247,1.271,1.247,1.267
510050.SH,50ETF,2006/11/6,1.26,1.285,1.252,1.285
510050.SH,50ETF,2006/11/7,1.285,1.303,1.276,1.303
510050.SH,50ETF,2006/11/8,1.3,1.3,1.279,1.283
510050.SH,50ETF,2006/11/9,1.282,1.32,1.275,1.312
510050.SH,50ETF,2006/11/10,1.315,1.338,1.298,1.308
510050.SH,50ETF,2006/11/13,1.296,1.317,1.275,1.286
510050.SH,50ETF,2006/11/14,1.275,1.301,1.264,1.3
510050.SH,50ETF,2006/11/15,1.301,1.334,1.29,1.333
510050.SH,50ETF,2006/11/16,1.302,1.322,1.293,1.302
510050.SH,50ETF,2006/11/17,1.295,1.327,1.288,1.327
510050.SH,50ETF,2006/11/20,1.329,1.364,1.328,1.364
510050.SH,50ETF,2006/11/21,1.358,1.373,1.338,1.37
510050.SH,50ETF,2006/11/22,1.363,1.394,1.35,1.38
510050.SH,50ETF,2006/11/23,1.379,1.398,1.378,1.389
510050.SH,50ETF,2006/11/24,1.382,1.386,1.366,1.383
510050.SH,50ETF,2006/11/27,1.38,1.38,1.366,1.375
510050.SH,50ETF,2006/11/28,1.368,1.381,1.348,1.36
510050.SH,50ETF,2006/11/29,1.337,1.386,1.334,1.38
510050.SH,50ETF,2006/11/30,1.385,1.418,1.383,1.416
510050.SH,50ETF,2006/12/1,1.417,1.432,1.415,1.421
510050.SH,50ETF,2006/12/4,1.421,1.483,1.421,1.481
510050.SH,50ETF,2006/12/5,1.486,1.505,1.479,1.487
510050.SH,50ETF,2006/12/6,1.485,1.505,1.435,1.483
510050.SH,50ETF,2006/12/7,1.479,1.54,1.471,1.498
510050.SH,50ETF,2006/12/8,1.49,1.496,1.435,1.438
510050.SH,50ETF,2006/12/11,1.435,1.52,1.432,1.52
510050.SH,50ETF,2006/12/12,1.525,1.538,1.5,1.527
510050.SH,50ETF,2006/12/13,1.523,1.54,1.498,1.52
510050.SH,50ETF,2006/12/14,1.515,1.548,1.515,1.547
510050.SH,50ETF,2006/12/15,1.55,1.576,1.545,1.574
510050.SH,50ETF,2006/12/18,1.576,1.61,1.576,1.608
510050.SH,50ETF,2006/12/19,1.62,1.632,1.587,1.615
510050.SH,50ETF,2006/12/20,1.592,1.645,1.59,1.641
510050.SH,50ETF,2006/12/21,1.636,1.637,1.612,1.617
510050.SH,50ETF,2006/12/22,1.604,1.624,1.58,1.588
510050.SH,50ETF,2006/12/25,1.586,1.65,1.585,1.627
510050.SH,50ETF,2006/12/26,1.628,1.655,1.619,1.636
510050.SH,50ETF,2006/12/27,1.638,1.692,1.63,1.69
510050.SH,50ETF,2006/12/28,1.691,1.74,1.69,1.699
510050.SH,50ETF,2006/12/29,1.73,1.79,1.72,1.788
510050.SH,50ETF,2007/1/4,1.85,1.893,1.794,1.801
510050.SH,50ETF,2007/1/5,1.77,1.819,1.761,1.776
510050.SH,50ETF,2007/1/8,1.772,1.834,1.77,1.829
510050.SH,50ETF,2007/1/9,1.838,1.905,1.813,1.904
510050.SH,50ETF,2007/1/10,1.919,1.927,1.88,1.924
510050.SH,50ETF,2007/1/11,1.92,1.939,1.89,1.898
510050.SH,50ETF,2007/1/12,1.878,1.897,1.818,1.837
510050.SH,50ETF,2007/1/15,1.822,1.918,1.822,1.917
510050.SH,50ETF,2007/1/16,1.921,1.96,1.909,1.944
510050.SH,50ETF,2007/1/17,1.943,1.989,1.89,1.91
510050.SH,50ETF,2007/1/18,1.894,1.923,1.845,1.906
510050.SH,50ETF,2007/1/19,1.907,1.97,1.906,1.968
510050.SH,50ETF,2007/1/22,1.987,2.057,1.986,2.053
510050.SH,50ETF,2007/1/23,2.069,2.09,2.003,2.085
510050.SH,50ETF,2007/1/24,2.086,2.144,2.068,2.11
510050.SH,50ETF,2007/1/25,2.088,2.128,2.068,2.07
510050.SH,50ETF,2007/1/26,2.03,2.22,2,2.151
510050.SH,50ETF,2007/1/29,2.177,2.213,2.151,2.2
510050.SH,50ETF,2007/1/30,2.21,2.23,2.166,2.177
510050.SH,50ETF,2007/1/31,2.154,2.185,2.02,2.035
510050.SH,50ETF,2007/2/1,2.003,2.044,1.96,2.025
510050.SH,50ETF,2007/2/2,2.026,2.04,1.919,1.932
510050.SH,50ETF,2007/2/5,1.909,1.939,1.881,1.884
510050.SH,50ETF,2007/2/6,1.887,1.949,1.816,1.946
510050.SH,50ETF,2007/2/7,1.951,2.015,1.943,1.987
510050.SH,50ETF,2007/2/8,1.989,2.017,1.947,2.005
510050.SH,50ETF,2007/2/9,2.005,2.011,1.969,1.98
510050.SH,50ETF,2007/2/12,1.984,2.069,1.981,2.068
510050.SH,50ETF,2007/2/13,2.078,2.097,2.061,2.085
510050.SH,50ETF,2007/2/14,2.081,2.163,2.081,2.155
510050.SH,50ETF,2007/2/15,2.191,2.22,2.179,2.218
510050.SH,50ETF,2007/2/16,2.22,2.242,2.195,2.212
510050.SH,50ETF,2007/2/26,2.2,2.22,2.165,2.215
510050.SH,50ETF,2007/2/27,2.212,2.229,2,2.021
510050.SH,50ETF,2007/2/28,2.001,2.081,1.997,2.074
510050.SH,50ETF,2007/3/1,2.074,2.08,1.994,2.016
510050.SH,50ETF,2007/3/2,2.015,2.065,2.007,2.043
510050.SH,50ETF,2007/3/5,2.035,2.065,1.959,1.996
510050.SH,50ETF,2007/3/6,1.986,2.08,1.97,2.051
510050.SH,50ETF,2007/3/7,2.063,2.116,2.059,2.103
510050.SH,50ETF,2007/3/8,2.1,2.118,2.08,2.113
510050.SH,50ETF,2007/3/9,2.115,2.138,2.09,2.111
510050.SH,50ETF,2007/3/12,2.112,2.119,2.081,2.101
510050.SH,50ETF,2007/3/13,2.102,2.118,2.091,2.11
510050.SH,50ETF,2007/3/14,2.071,2.095,2.036,2.067
510050.SH,50ETF,2007/3/15,2.062,2.11,2.062,2.107
510050.SH,50ETF,2007/3/16,2.11,2.125,2.06,2.074
510050.SH,50ETF,2007/3/19,2.03,2.169,1.881,2.152
510050.SH,50ETF,2007/3/20,2.15,2.152,2.125,2.147
510050.SH,50ETF,2007/3/21,2.146,2.176,2.146,2.173
510050.SH,50ETF,2007/3/22,2.178,2.203,2.175,2.18
510050.SH,50ETF,2007/3/23,2.176,2.19,2.131,2.176
510050.SH,50ETF,2007/3/26,2.176,2.21,2.161,2.207
510050.SH,50ETF,2007/3/27,2.209,2.217,2.191,2.21
510050.SH,50ETF,2007/3/28,2.206,2.254,2.158,2.251
510050.SH,50ETF,2007/3/29,2.262,2.321,2.252,2.274
510050.SH,50ETF,2007/3/30,2.27,2.285,2.25,2.259
510050.SH,50ETF,2007/4/2,2.26,2.31,2.259,2.31
510050.SH,50ETF,2007/4/3,2.324,2.335,2.311,2.332
510050.SH,50ETF,2007/4/4,2.328,2.353,2.321,2.342
510050.SH,50ETF,2007/4/5,2.335,2.358,2.32,2.348
510050.SH,50ETF,2007/4/6,2.328,2.36,2.325,2.353
510050.SH,50ETF,2007/4/9,2.353,2.409,2.352,2.405
510050.SH,50ETF,2007/4/10,2.408,2.433,2.37,2.427
510050.SH,50ETF,2007/4/11,2.431,2.475,2.431,2.461
510050.SH,50ETF,2007/4/12,2.465,2.5,2.463,2.498
510050.SH,50ETF,2007/4/13,2.502,2.509,2.47,2.471
510050.SH,50ETF,2007/4/16,2.469,2.549,2.46,2.542
510050.SH,50ETF,2007/4/17,2.549,2.558,2.471,2.531
510050.SH,50ETF,2007/4/18,2.526,2.538,2.481,2.515
510050.SH,50ETF,2007/4/19,2.463,2.516,2.33,2.412
510050.SH,50ETF,2007/4/20,2.431,2.516,2.431,2.503
510050.SH,50ETF,2007/4/23,2.515,2.615,2.515,2.612
510050.SH,50ETF,2007/4/24,2.618,2.647,2.6,2.609
510050.SH,50ETF,2007/4/25,2.6,2.652,2.559,2.638
510050.SH,50ETF,2007/4/26,2.643,2.665,2.621,2.656
510050.SH,50ETF,2007/4/27,2.65,2.657,2.606,2.635
510050.SH,50ETF,2007/4/30,2.635,2.75,2.631,2.675
510050.SH,50ETF,2007/5/8,2.76,2.77,2.7,2.763
510050.SH,50ETF,2007/5/9,2.75,2.795,2.7,2.785
510050.SH,50ETF,2007/5/10,2.789,2.83,2.755,2.81
510050.SH,50ETF,2007/5/11,2.78,2.797,2.726,2.788
510050.SH,50ETF,2007/5/14,2.75,2.858,2.73,2.821
510050.SH,50ETF,2007/5/15,2.82,2.831,2.702,2.72
510050.SH,50ETF,2007/5/16,2.71,2.769,2.678,2.768
510050.SH,50ETF,2007/5/17,2.77,2.823,2.76,2.808
510050.SH,50ETF,2007/5/18,2.795,2.805,2.77,2.788
510050.SH,50ETF,2007/5/21,2.7,2.808,2.691,2.793
510050.SH,50ETF,2007/5/22,2.797,2.834,2.795,2.82
510050.SH,50ETF,2007/5/23,2.82,2.857,2.796,2.857
510050.SH,50ETF,2007/5/24,2.89,2.89,2.803,2.83
510050.SH,50ETF,2007/5/25,2.81,2.88,2.8,2.869
510050.SH,50ETF,2007/5/28,2.887,2.935,2.85,2.926
510050.SH,50ETF,2007/5/29,2.926,2.982,2.926,2.98
510050.SH,50ETF,2007/5/30,2.832,2.983,2.718,2.737
510050.SH,50ETF,2007/5/31,2.742,2.96,2.705,2.879
510050.SH,50ETF,2007/6/1,2.88,2.995,2.801,2.859
510050.SH,50ETF,2007/6/4,2.885,2.898,2.615,2.697
510050.SH,50ETF,2007/6/5,2.64,2.732,2.458,2.716
510050.SH,50ETF,2007/6/6,2.719,2.75,2.63,2.707
510050.SH,50ETF,2007/6/7,2.73,2.799,2.72,2.789
510050.SH,50ETF,2007/6/8,2.798,2.817,2.75,2.801
510050.SH,50ETF,2007/6/11,2.805,2.88,2.8,2.85
510050.SH,50ETF,2007/6/12,2.852,2.932,2.8,2.915
510050.SH,50ETF,2007/6/13,2.93,3,2.93,2.999
510050.SH,50ETF,2007/6/14,2.997,2.997,2.941,2.962
510050.SH,50ETF,2007/6/15,2.912,2.99,2.903,2.984
510050.SH,50ETF,2007/6/18,3.028,3.092,3.021,3.08
510050.SH,50ETF,2007/6/19,3.052,3.09,3.05,3.066
510050.SH,50ETF,2007/6/20,3.05,3.086,2.999,3.023
510050.SH,50ETF,2007/6/21,3.01,3.056,2.993,3.048
510050.SH,50ETF,2007/6/22,3.045,3.09,2.94,2.986
510050.SH,50ETF,2007/6/25,2.996,3.039,2.911,2.917
510050.SH,50ETF,2007/6/26,2.896,2.944,2.857,2.94
510050.SH,50ETF,2007/6/27,2.95,3.05,2.9,3.038
510050.SH,50ETF,2007/6/28,3.012,3.062,2.958,2.961
510050.SH,50ETF,2007/6/29,2.91,2.96,2.888,2.891
510050.SH,50ETF,2007/7/2,2.891,2.95,2.825,2.925
510050.SH,50ETF,2007/7/3,2.915,2.947,2.9,2.94
510050.SH,50ETF,2007/7/4,2.939,2.944,2.865,2.873
510050.SH,50ETF,2007/7/5,2.829,2.86,2.749,2.769
510050.SH,50ETF,2007/7/6,2.76,2.845,2.7,2.837
510050.SH,50ETF,2007/7/9,2.841,2.938,2.841,2.93
510050.SH,50ETF,2007/7/10,2.925,2.97,2.911,2.914
510050.SH,50ETF,2007/7/11,2.914,2.93,2.881,2.916
510050.SH,50ETF,2007/7/12,2.916,2.965,2.91,2.954
510050.SH,50ETF,2007/7/13,2.962,2.964,2.918,2.958
510050.SH,50ETF,2007/7/16,2.94,2.954,2.84,2.86
510050.SH,50ETF,2007/7/17,2.842,2.955,2.841,2.943
510050.SH,50ETF,2007/7/18,2.93,3,2.911,2.958
510050.SH,50ETF,2007/7/19,2.96,2.977,2.94,2.947
510050.SH,50ETF,2007/7/20,2.944,3.095,2.944,3.089
510050.SH,50ETF,2007/7/23,3.15,3.209,3.12,3.202
510050.SH,50ETF,2007/7/24,3.205,3.253,3.187,3.203
510050.SH,50ETF,2007/7/25,3.2,3.29,3.2,3.287
510050.SH,50ETF,2007/7/26,3.298,3.303,3.254,3.277
510050.SH,50ETF,2007/7/27,3.25,3.266,3.219,3.244
510050.SH,50ETF,2007/7/30,3.247,3.345,3.239,3.336
510050.SH,50ETF,2007/7/31,3.33,3.37,3.288,3.362
510050.SH,50ETF,2007/8/1,3.362,3.386,3.239,3.256
510050.SH,50ETF,2007/8/2,3.265,3.348,3.265,3.341
510050.SH,50ETF,2007/8/3,3.35,3.5,3.35,3.5
510050.SH,50ETF,2007/8/6,3.539,3.565,3.5,3.55
510050.SH,50ETF,2007/8/7,3.554,3.588,3.51,3.56
510050.SH,50ETF,2007/8/8,3.525,3.588,3.5,3.537
510050.SH,50ETF,2007/8/9,3.537,3.66,3.53,3.656
510050.SH,50ETF,2007/8/10,3.647,3.67,3.588,3.649
510050.SH,50ETF,2007/8/13,3.655,3.74,3.631,3.669
510050.SH,50ETF,2007/8/14,3.679,3.714,3.648,3.706
510050.SH,50ETF,2007/8/15,3.705,3.745,3.668,3.719
510050.SH,50ETF,2007/8/16,3.708,3.714,3.615,3.641
510050.SH,50ETF,2007/8/17,3.622,3.681,3.541,3.554
510050.SH,50ETF,2007/8/20,3.645,3.798,3.63,3.79
510050.SH,50ETF,2007/8/21,3.808,3.84,3.784,3.819
510050.SH,50ETF,2007/8/22,3.78,3.9,3.77,3.87
510050.SH,50ETF,2007/8/23,3.873,3.923,3.847,3.917
510050.SH,50ETF,2007/8/24,3.93,4.036,3.93,4.026
510050.SH,50ETF,2007/8/27,4.059,4.116,4,4.041
510050.SH,50ETF,2007/8/28,4.017,4.055,3.95,4.04
510050.SH,50ETF,2007/8/29,3.997,4.051,3.963,3.99
510050.SH,50ETF,2007/8/30,4.011,4.05,3.986,4.02
510050.SH,50ETF,2007/8/31,4.02,4.065,3.99,4.06
510050.SH,50ETF,2007/9/3,4.081,4.157,4.081,4.155
510050.SH,50ETF,2007/9/4,4.155,4.156,4.083,4.086
510050.SH,50ETF,2007/9/5,4.087,4.12,4,4.083
510050.SH,50ETF,2007/9/6,4.087,4.154,4.083,4.126
510050.SH,50ETF,2007/9/7,4.11,4.125,4.055,4.06
510050.SH,50ETF,2007/9/10,4,4.112,3.973,4.11
510050.SH,50ETF,2007/9/11,4.083,4.13,3.9,3.954
510050.SH,50ETF,2007/9/12,3.958,4.007,3.9,3.966
510050.SH,50ETF,2007/9/13,3.971,4.067,3.97,4.056
510050.SH,50ETF,2007/9/14,4.06,4.08,4.01,4.069
510050.SH,50ETF,2007/9/17,4.061,4.178,4.061,4.175
510050.SH,50ETF,2007/9/18,4.176,4.182,4.081,4.14
510050.SH,50ETF,2007/9/19,4.142,4.155,4.057,4.09
510050.SH,50ETF,2007/9/20,4.09,4.156,4.09,4.138
510050.SH,50ETF,2007/9/21,4.131,4.134,4.05,4.095
510050.SH,50ETF,2007/9/24,4.09,4.151,4.055,4.139
510050.SH,50ETF,2007/9/25,4.131,4.166,4.083,4.109
510050.SH,50ETF,2007/9/26,4.073,4.131,4.047,4.049
510050.SH,50ETF,2007/9/27,4.053,4.105,4.042,4.103
510050.SH,50ETF,2007/9/28,4.13,4.246,4.128,4.243
510050.SH,50ETF,2007/10/8,4.333,4.333,4.21,4.295
510050.SH,50ETF,2007/10/9,4.29,4.33,4.258,4.314
510050.SH,50ETF,2007/10/10,4.325,4.43,4.315,4.352
510050.SH,50ETF,2007/10/11,4.353,4.479,4.342,4.475
510050.SH,50ETF,2007/10/12,4.485,4.505,4.303,4.457
510050.SH,50ETF,2007/10/15,4.457,4.588,4.44,4.587
510050.SH,50ETF,2007/10/16,4.59,4.67,4.558,4.599
510050.SH,50ETF,2007/10/17,4.565,4.61,4.529,4.546
510050.SH,50ETF,2007/10/18,4.53,4.54,4.35,4.38
510050.SH,50ETF,2007/10/19,4.407,4.46,4.338,4.348
510050.SH,50ETF,2007/10/22,4.28,4.336,4.24,4.255
510050.SH,50ETF,2007/10/23,4.255,4.363,4.232,4.36
510050.SH,50ETF,2007/10/24,4.373,4.44,4.343,4.404
510050.SH,50ETF,2007/10/25,4.355,4.406,4.218,4.24
510050.SH,50ETF,2007/10/26,4.208,4.31,4.18,4.308
510050.SH,50ETF,2007/10/29,4.32,4.397,4.32,4.392
510050.SH,50ETF,2007/10/30,4.401,4.444,4.35,4.442
510050.SH,50ETF,2007/10/31,4.5,4.5,4.399,4.445
510050.SH,50ETF,2007/11/1,4.442,4.455,4.406,4.407
510050.SH,50ETF,2007/11/2,4.34,4.358,4.288,4.311
510050.SH,50ETF,2007/11/5,4.32,4.32,4.205,4.228
510050.SH,50ETF,2007/11/6,4.219,4.258,4.178,4.204
510050.SH,50ETF,2007/11/7,4.228,4.236,4.142,4.226
510050.SH,50ETF,2007/11/8,4.197,4.197,4.02,4.034
510050.SH,50ETF,2007/11/9,3.988,4.048,3.94,3.999
510050.SH,50ETF,2007/11/12,3.901,3.995,3.85,3.952
510050.SH,50ETF,2007/11/13,4,4.053,3.892,3.924
510050.SH,50ETF,2007/11/14,4,4.115,3.925,4.108
510050.SH,50ETF,2007/11/15,4.059,4.1,4.021,4.029
510050.SH,50ETF,2007/11/16,3.968,4.009,3.928,3.971
510050.SH,50ETF,2007/11/19,3.987,3.995,3.93,3.954
510050.SH,50ETF,2007/11/20,3.92,4.038,3.88,3.996
510050.SH,50ETF,2007/11/21,4.003,4.051,3.949,3.96
510050.SH,50ETF,2007/11/22,3.899,3.922,3.796,3.804
510050.SH,50ETF,2007/11/23,3.79,3.87,3.745,3.862
510050.SH,50ETF,2007/11/26,3.92,3.93,3.75,3.784
510050.SH,50ETF,2007/11/27,3.765,3.844,3.765,3.774
510050.SH,50ETF,2007/11/28,3.795,3.808,3.717,3.722
510050.SH,50ETF,2007/11/29,3.762,3.915,3.735,3.913
510050.SH,50ETF,2007/11/30,3.88,3.9,3.801,3.82
510050.SH,50ETF,2007/12/3,3.794,3.885,3.785,3.856
510050.SH,50ETF,2007/12/4,3.857,3.945,3.856,3.89
510050.SH,50ETF,2007/12/5,3.885,4.004,3.871,4
510050.SH,50ETF,2007/12/6,4,4.013,3.974,3.985
510050.SH,50ETF,2007/12/7,3.999,4.073,3.98,4.06
510050.SH,50ETF,2007/12/10,3.998,4.124,3.988,4.114
510050.SH,50ETF,2007/12/11,4.111,4.13,4.036,4.084
510050.SH,50ETF,2007/12/12,4.05,4.053,3.981,4.003
510050.SH,50ETF,2007/12/13,3.988,4.006,3.852,3.865
510050.SH,50ETF,2007/12/14,3.831,3.943,3.821,3.942
510050.SH,50ETF,2007/12/17,3.947,3.947,3.836,3.839
510050.SH,50ETF,2007/12/18,3.829,3.859,3.796,3.81
510050.SH,50ETF,2007/12/19,3.856,3.92,3.848,3.901
510050.SH,50ETF,2007/12/20,3.9,3.99,3.89,3.975
510050.SH,50ETF,2007/12/21,3.968,4.03,3.93,4.027
510050.SH,50ETF,2007/12/24,4.05,4.11,4.035,4.086
510050.SH,50ETF,2007/12/25,4.083,4.11,4.068,4.082
510050.SH,50ETF,2007/12/26,4.085,4.126,4.059,4.105
510050.SH,50ETF,2007/12/27,4.119,4.186,4.081,4.184
510050.SH,50ETF,2007/12/28,4.185,4.195,4.134,4.151
510050.SH,50ETF,2008/1/2,4.153,4.169,4.1,4.141
510050.SH,50ETF,2008/1/3,4.121,4.158,4.066,4.156
510050.SH,50ETF,2008/1/4,4.153,4.22,4.137,4.203
510050.SH,50ETF,2008/1/7,4.179,4.268,4.171,4.253
510050.SH,50ETF,2008/1/8,4.262,4.341,4.25,4.266
510050.SH,50ETF,2008/1/9,4.24,4.33,4.232,4.328
510050.SH,50ETF,2008/1/10,4.332,4.364,4.306,4.343
510050.SH,50ETF,2008/1/11,4.345,4.41,4.345,4.402
510050.SH,50ETF,2008/1/14,4.411,4.46,4.4,4.437
510050.SH,50ETF,2008/1/15,4.437,4.452,4.36,4.37
510050.SH,50ETF,2008/1/16,4.339,4.339,4.228,4.235
510050.SH,50ETF,2008/1/17,4.199,4.249,4.061,4.151
510050.SH,50ETF,2008/1/18,4.117,4.18,4.103,4.165
510050.SH,50ETF,2008/1/21,4.15,4.163,3.959,3.969
510050.SH,50ETF,2008/1/22,3.888,3.905,3.653,3.698
510050.SH,50ETF,2008/1/23,3.795,3.848,3.7,3.845
510050.SH,50ETF,2008/1/24,3.865,3.885,3.755,3.825
510050.SH,50ETF,2008/1/25,3.806,3.909,3.753,3.881
510050.SH,50ETF,2008/1/28,3.825,3.825,3.619,3.621
510050.SH,50ETF,2008/1/29,3.68,3.7,3.586,3.635
510050.SH,50ETF,2008/1/30,3.67,3.7,3.499,3.552
510050.SH,50ETF,2008/1/31,3.539,3.601,3.503,3.512
510050.SH,50ETF,2008/2/1,3.53,3.56,3.418,3.501
510050.SH,50ETF,2008/2/4,3.6,3.851,3.591,3.851
510050.SH,50ETF,2008/2/5,3.8,3.835,3.749,3.777
510050.SH,50ETF,2008/2/13,3.663,3.746,3.66,3.683
510050.SH,50ETF,2008/2/14,3.721,3.75,3.7,3.721
510050.SH,50ETF,2008/2/15,3.68,3.69,3.612,3.653
510050.SH,50ETF,2008/2/18,3.71,3.747,3.687,3.715
510050.SH,50ETF,2008/2/19,3.721,3.8,3.703,3.798
510050.SH,50ETF,2008/2/20,3.798,3.82,3.69,3.694
510050.SH,50ETF,2008/2/21,3.674,3.682,3.601,3.645
510050.SH,50ETF,2008/2/22,3.61,3.616,3.477,3.5
510050.SH,50ETF,2008/2/25,3.5,3.513,3.361,3.384
510050.SH,50ETF,2008/2/26,3.495,3.52,3.321,3.409
510050.SH,50ETF,2008/2/27,3.41,3.512,3.384,3.493
510050.SH,50ETF,2008/2/28,3.493,3.505,3.447,3.469
510050.SH,50ETF,2008/2/29,3.454,3.514,3.45,3.501
510050.SH,50ETF,2008/3/3,3.469,3.59,3.447,3.58
510050.SH,50ETF,2008/3/4,3.58,3.597,3.45,3.459
510050.SH,50ETF,2008/3/5,3.448,3.47,3.368,3.423
510050.SH,50ETF,2008/3/6,3.435,3.54,3.381,3.458
510050.SH,50ETF,2008/3/7,3.415,3.473,3.405,3.421
510050.SH,50ETF,2008/3/10,3.387,3.389,3.271,3.294
510050.SH,50ETF,2008/3/11,3.256,3.3,3.233,3.294
510050.SH,50ETF,2008/3/12,3.39,3.39,3.202,3.207
510050.SH,50ETF,2008/3/13,3.179,3.186,3.08,3.136
510050.SH,50ETF,2008/3/14,3.116,3.149,3.07,3.115
510050.SH,50ETF,2008/3/17,3.091,3.101,3.025,3.027
510050.SH,50ETF,2008/3/18,3.02,3.05,2.878,2.912
510050.SH,50ETF,2008/3/19,2.971,3.04,2.935,2.994
510050.SH,50ETF,2008/3/20,2.93,3.095,2.83,3.052
510050.SH,50ETF,2008/3/21,3.048,3.097,3.012,3.057
510050.SH,50ETF,2008/3/24,3.086,3.092,2.911,2.914
510050.SH,50ETF,2008/3/25,2.87,2.964,2.838,2.924
510050.SH,50ETF,2008/3/26,2.934,3.01,2.92,2.94
510050.SH,50ETF,2008/3/27,2.88,2.911,2.811,2.82
510050.SH,50ETF,2008/3/28,2.782,2.967,2.776,2.958
510050.SH,50ETF,2008/3/31,2.861,2.925,2.844,2.866
510050.SH,50ETF,2008/4/1,2.851,2.882,2.739,2.763
510050.SH,50ETF,2008/4/2,2.805,2.895,2.747,2.788
510050.SH,50ETF,2008/4/3,2.775,2.875,2.725,2.872
510050.SH,50ETF,2008/4/7,2.839,2.998,2.827,2.989
510050.SH,50ETF,2008/4/8,2.98,3.025,2.95,2.982
510050.SH,50ETF,2008/4/9,2.951,2.982,2.84,2.844
510050.SH,50ETF,2008/4/10,2.814,2.876,2.785,2.873
510050.SH,50ETF,2008/4/11,2.899,2.918,2.865,2.882
510050.SH,50ETF,2008/4/14,2.823,2.835,2.715,2.718
510050.SH,50ETF,2008/4/15,2.715,2.745,2.636,2.74
510050.SH,50ETF,2008/4/16,2.737,2.74,2.677,2.68
510050.SH,50ETF,2008/4/17,2.7,2.725,2.59,2.606
510050.SH,50ETF,2008/4/18,2.579,2.605,2.516,2.539
510050.SH,50ETF,2008/4/21,2.72,2.72,2.54,2.575
510050.SH,50ETF,2008/4/22,2.518,2.621,2.481,2.61
510050.SH,50ETF,2008/4/23,2.578,2.74,2.561,2.718
510050.SH,50ETF,2008/4/24,2.91,2.99,2.87,2.99
510050.SH,50ETF,2008/4/25,2.979,3.08,2.95,2.985
510050.SH,50ETF,2008/4/28,2.91,2.958,2.901,2.912
510050.SH,50ETF,2008/4/29,2.9,2.958,2.89,2.943
510050.SH,50ETF,2008/4/30,2.961,3.126,2.96,3.111
510050.SH,50ETF,2008/5/5,3.16,3.165,3.083,3.135
510050.SH,50ETF,2008/5/6,3.1,3.139,3.065,3.087
510050.SH,50ETF,2008/5/7,3.065,3.127,2.96,2.963
510050.SH,50ETF,2008/5/8,2.929,3.02,2.92,3.02
510050.SH,50ETF,2008/5/9,3.038,3.046,2.926,2.961
510050.SH,50ETF,2008/5/12,2.9,3.018,2.888,2.973
510050.SH,50ETF,2008/5/13,2.9,2.974,2.9,2.925
510050.SH,50ETF,2008/5/14,2.911,3.02,2.911,3.014
510050.SH,50ETF,2008/5/15,3.03,3.058,2.995,2.997
510050.SH,50ETF,2008/5/16,2.997,3.025,2.968,2.99
510050.SH,50ETF,2008/5/19,2.98,2.987,2.935,2.964
510050.SH,50ETF,2008/5/20,2.964,3,2.83,2.836
510050.SH,50ETF,2008/5/21,2.808,2.9,2.762,2.887
510050.SH,50ETF,2008/5/22,2.831,2.894,2.821,2.841
510050.SH,50ETF,2008/5/23,2.836,2.876,2.818,2.845
510050.SH,50ETF,2008/5/26,2.82,2.825,2.754,2.759
510050.SH,50ETF,2008/5/27,2.759,2.781,2.742,2.764
510050.SH,50ETF,2008/5/28,2.77,2.865,2.756,2.839
510050.SH,50ETF,2008/5/29,2.822,2.845,2.771,2.774
510050.SH,50ETF,2008/5/30,2.8,2.825,2.764,2.807
510050.SH,50ETF,2008/6/2,2.785,2.839,2.782,2.822
510050.SH,50ETF,2008/6/3,2.832,2.841,2.791,2.811
510050.SH,50ETF,2008/6/4,2.798,2.8,2.732,2.754
510050.SH,50ETF,2008/6/5,2.739,2.749,2.708,2.725
510050.SH,50ETF,2008/6/6,2.741,2.747,2.702,2.712
510050.SH,50ETF,2008/6/10,2.605,2.623,2.448,2.482
510050.SH,50ETF,2008/6/11,2.48,2.498,2.435,2.461
510050.SH,50ETF,2008/6/12,2.45,2.465,2.384,2.406
510050.SH,50ETF,2008/6/13,2.411,2.438,2.365,2.367
510050.SH,50ETF,2008/6/16,2.378,2.399,2.33,2.369
510050.SH,50ETF,2008/6/17,2.372,2.379,2.3,2.317
510050.SH,50ETF,2008/6/18,2.301,2.435,2.269,2.408
510050.SH,50ETF,2008/6/19,2.377,2.38,2.243,2.25
510050.SH,50ETF,2008/6/20,2.28,2.397,2.216,2.33
510050.SH,50ETF,2008/6/23,2.272,2.32,2.25,2.269
510050.SH,50ETF,2008/6/24,2.266,2.322,2.252,2.306
510050.SH,50ETF,2008/6/25,2.3,2.384,2.291,2.381
510050.SH,50ETF,2008/6/26,2.375,2.4,2.342,2.378
510050.SH,50ETF,2008/6/27,2.3,2.312,2.244,2.256
510050.SH,50ETF,2008/6/30,2.242,2.272,2.203,2.232
510050.SH,50ETF,2008/7/1,2.238,2.247,2.136,2.143
510050.SH,50ETF,2008/7/2,2.151,2.174,2.11,2.133
510050.SH,50ETF,2008/7/3,2.102,2.202,2.063,2.16
510050.SH,50ETF,2008/7/4,2.146,2.174,2.123,2.14
510050.SH,50ETF,2008/7/7,2.14,2.278,2.14,2.263
510050.SH,50ETF,2008/7/8,2.268,2.306,2.222,2.262
